City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
makakilo city,21.35,-158.09,75.2,88,1,3.36,US,1595434006
matipo,-20.28,-42.34,74.75,55,52,3.53,BR,1595434006
lagos,6.58,3.75,84.2,74,75,6.93,NG,1595433726
ciudad dario,12.73,-86.12,75.2,83,40,4.7,NI,1595434006
rosendal,59.99,6.01,57.99,72,37,3.0,NO,1595434006
jalu,29.03,21.55,96.31,16,0,11.07,LY,1595434000
albuquerque,35.08,-106.65,79.0,46,75,6.93,US,1595433947
woodward,36.43,-99.39,88.0,61,1,8.05,US,1595434006
guder,8.97,37.77,61.41,85,100,3.69,ET,1595434006
kahului,20.89,-156.47,72.0,68,1,4.7,US,1595434007
jumla,29.27,82.18,63.99,68,65,2.19,NP,1595434007
soe,-9.86,124.28,59.25,95,1,5.26,ID,1595434007
el alto,-4.27,-81.21,69.8,68,90,20.8,PE,1595434007
khani,41.96,42.96,78.8,61,40,16.11,GE,1595433799
calama,-22.47,-68.93,59.0,5,0,10.29,CL,1595433930
kyshtovka,56.55,76.63,56.59,78,26,7.43,RU,1595434007
waynesboro,38.07,-78.89,93.0,66,1,2.66,US,1595434007
alta floresta,-9.88,-56.09,93.2,30,0,12.75,BR,1595434007
mecca,21.43,39.83,90.48,47,56,12.82,SA,1595434007
callaway,30.15,-85.57,90.0,70,1,9.17,US,1595433766
riyadh,24.69,46.72,107.6,14,4,5.82,SA,1595433904
inhambane,-23.86,35.38,69.8,56,40,4.7,MZ,1595434008
sulangan,11.14,123.72,84.65,74,34,7.43,PH,1595434008
buraydah,26.33,43.98,109.4,14,40,20.8,SA,1595433763
tahta,26.77,31.5,98.6,20,0,17.22,EG,1595434008
manokwari,-0.87,134.08,80.15,72,23,2.89,ID,1595434008
celestun,20.87,-90.4,85.55,65,12,5.26,MX,1595434008
sol-iletsk,51.16,54.99,64.22,87,79,5.5,RU,1595434008
miyang,24.4,103.44,66.29,88,83,5.21,CN,1595434008
charlestown,-32.95,151.67,51.01,85,100,1.01,AU,1595433859
kamenka,51.32,42.77,75.0,71,61,7.25,RU,1595433988
yeniseysk,58.45,92.17,53.38,95,92,3.29,RU,1595433933
angoram,-4.06,144.07,73.54,97,5,2.39,PG,1595434009
aviemore,57.2,-3.83,62.6,77,75,3.36,GB,1595434009
lebu,-37.62,-73.65,53.31,68,68,4.74,CL,1595434009
santa rosalia,27.32,-112.28,85.06,59,0,5.48,MX,1595434009
saint-donat-de-montcalm,46.32,-74.22,75.58,46,100,3.53,CA,1595433949
kasongo-lunda,-6.47,16.82,92.19,15,0,1.48,CD,1595434009
salinopolis,-0.61,-47.36,83.23,77,97,10.8,BR,1595434009
tilichiki,60.47,166.1,46.63,83,100,3.78,RU,1595434009
presidencia roque saenz pena,-26.79,-60.44,72.63,60,100,6.2,AR,1595434009
hue,16.47,107.6,80.6,78,40,4.7,VN,1595434009
hambantota,6.12,81.12,80.6,100,40,6.93,LK,1595433939
manzhouli,49.6,117.43,67.64,60,6,4.72,CN,1595434009
nelson bay,-32.72,152.15,48.99,93,97,5.5,AU,1595434009
quatre cocos,-20.21,57.76,66.2,82,75,17.22,MU,1595434009
matagami,49.75,-77.63,71.6,46,1,2.51,CA,1595433780
creel,27.75,-107.63,66.76,62,0,5.01,MX,1595434010
new castle,41.0,-80.35,81.0,83,40,3.36,US,1595433876
ypsonas,34.69,32.96,87.8,66,0,10.51,CY,1595434010
gbarnga,7.0,-9.47,81.64,72,96,1.88,LR,1595434010
penzance,50.12,-5.54,66.2,67,20,6.93,GB,1595434010
baruun-urt,46.68,113.28,70.92,46,75,7.14,MN,1595433943
mingshui,36.72,117.5,70.0,81,100,1.99,CN,1595434010
ternate,0.8,127.4,80.47,77,37,4.54,ID,1595434010
maloy,61.94,5.11,57.2,62,40,11.41,NO,1595434010
sioux lookout,50.1,-91.92,69.8,68,20,4.7,CA,1595434010
mastung,29.8,66.84,75.42,42,35,4.63,PK,1595434011
meaux,48.92,3.0,78.01,27,43,9.17,FR,1595434011
mori,34.83,137.93,80.01,78,100,1.99,JP,1595434011
san rafael,-34.62,-68.33,46.58,67,99,12.03,AR,1595433945
ketchikan,55.34,-131.65,57.2,93,90,8.05,US,1595434011
mount isa,-20.73,139.5,62.6,27,0,13.87,AU,1595434011
lock haven,41.14,-77.45,87.01,70,1,3.0,US,1595434011
clyde river,70.47,-68.59,44.6,100,90,4.7,CA,1595433853
kruisfontein,-34.0,24.73,56.41,85,0,4.36,ZA,1595434012
piacabucu,-10.41,-36.43,79.83,65,7,12.33,BR,1595434012
steinbach,50.17,8.57,81.0,22,55,6.93,DE,1595433800
negresti,46.83,27.43,79.0,38,100,8.05,RO,1595434012
vicuna,-30.03,-70.71,57.2,67,75,2.24,CL,1595434012
port hawkesbury,45.62,-61.35,75.99,60,1,11.41,CA,1595434012
okato,-39.2,173.88,48.99,87,87,10.0,NZ,1595434012
bac lieu,9.29,105.72,83.17,72,98,5.19,VN,1595433803
oussouye,12.48,-16.55,89.6,79,40,6.93,SN,1595434012
broken hill,-31.95,141.43,42.8,75,0,9.17,AU,1595434012
kalabo,-14.97,22.68,70.72,24,0,2.77,ZM,1595434012
louviers,49.22,1.17,77.0,31,15,6.93,FR,1595434013
ambilobe,-13.2,49.05,70.39,73,85,1.43,MG,1595434013
alyangula,-13.85,136.42,62.6,93,0,9.04,AU,1595434013
vestmanna,62.16,-7.17,55.4,66,95,8.05,FO,1595434013
bonavista,48.65,-53.11,66.29,58,89,9.24,CA,1595433720
ranong,9.97,98.63,80.28,79,100,4.32,TH,1595434013
rio grande,-32.03,-52.1,75.2,73,100,2.24,BR,1595433823
haldensleben,52.29,11.41,71.01,37,56,9.17,DE,1595434013
otavi,-19.65,17.33,69.49,22,0,8.43,NA,1595433992
chapais,49.78,-74.85,71.6,43,1,3.36,CA,1595434013
usinsk,65.99,57.53,74.3,56,0,4.76,RU,1595434014
kiunga,-6.12,141.29,72.16,98,86,2.21,PG,1595434014
jalcocotan,21.47,-105.12,75.2,83,40,2.48,MX,1595434014
ewa beach,21.32,-158.01,75.2,88,1,3.36,US,1595433775
mehamn,71.04,27.85,51.8,87,90,6.93,NO,1595434014
abay,49.63,72.85,62.6,77,53,4.47,KZ,1595433716
port antonio,18.18,-76.46,88.0,70,20,19.46,JM,1595434014
san quintin,30.48,-115.95,67.73,78,96,10.42,MX,1595434014
champerico,14.3,-91.92,80.6,74,75,1.81,GT,1595434015
zabol,32.25,67.25,78.69,17,0,16.04,AF,1595434015
wanning,18.8,110.4,82.13,81,4,7.83,CN,1595434015
dire,12.28,-10.97,86.4,69,43,5.73,ML,1595434015
dalvik,65.97,-18.53,53.6,62,75,13.87,IS,1595434015
beyneu,45.32,55.2,85.96,32,19,11.34,KZ,1595434015
la romana,18.43,-68.97,89.6,62,40,18.34,DO,1595433975
butte,39.65,-121.57,66.2,72,1,5.82,US,1595434015
onega,63.91,38.14,62.19,93,91,7.4,RU,1595434016
thomaston,32.89,-84.33,88.0,62,1,3.36,US,1595434016
poso,-1.4,120.75,77.41,77,98,7.67,ID,1595434016
vaitape,-16.52,-151.75,77.68,77,53,18.79,PF,1595434016
mogadishu,2.04,45.34,77.05,79,89,22.86,SO,1595434016
chama,47.18,8.46,80.6,51,40,6.93,CH,1595434016
